715,238
716,280
717,304
718,274
719,295
720,225
721,239
722,275
723,248
724,266
725,233
726,229
727,239
728,233
729,252
730,245
731,235
732,257
733,236
734,240
735,253
736,224
737,229
738,245
739,229
740,260
741,241
742,283
743,287
744,266
745,224
746,234
747,268
748,274
749,262
750,285
751,251
752,280
753,239
754,233
755,251
756,281
757,249
758,235
759,252
760,236
761,236
762,236
763,236
764,236
765,236
766,276
767,282
768,236
769,239
770,259
771,290
772,244
773,235
774,245
775,228
776,239
777,242
778,228
779,243
780,245
781,218
782,262
783,264
784,259
785,239
786,268
787,237
788,242
789,226
790,236
791,242
792,260
793,243
794,228
795,236
796,252
797,254
798,244
799,224
800,270
801,262
802,209
803,267
804,217
805,231
806,231
807,227
808,268
809,232
810,228
811,259
812,262
813,250
814,267
815,274
816,274
817,276
818,263
819,248
820,220
821,214
822,244
823,259
824,228
825,264
826,267
827,263
828,255
829,255
830,281
831,259
832,249
833,239
834,240
835,229
836,250
837,259
838,236
839,240
840,254
841,272
842,282
843,210
844,256
845,258
846,258
847,258
848,258
849,258
850,253
851,291
852,293
853,230
854,254
855,247
856,246
857,282
858,223
859,239
860,279
861,286
862,247
863,248
864,258
865,247
866,271
867,291
868,260
869,248
870,266
871,286
872,226
873,243
874,224
875,249
876,275
877,255
878,281
879,232
880,228
881,242
882,242
883,244
884,270
885,256
886,267
887,263
888,252
889,256
890,266
891,260
892,286
893,279
894,268
895,278
896,259
897,262
898,232
899,243
900,244
901,243
902,212
903,273
904,309
905,295
906,239
907,239
908,240
909,224
910,285
911,277
912,262
913,278
914,270
915,258
916,234
917,286
918,275
919,258
920,224
921,278
922,247
923,263
924,242
925,272
926,297
927,279
928,279
929,273
930,254
931,254
932,254
933,254
934,254
935,242
936,265
937,266
938,297
939,257
940,216
941,292
942,263
943,262
944,279
945,255
946,230
947,247
948,266
949,274
950,254
951,245
952,251
953,271
954,245
955,271
956,253
957,272
958,260
959,244
960,252
961,252
962,291
963,260
964,251
965,227
966,253
967,272
968,257
969,245
970,255
971,269
972,225
973,235
974,229
975,275
976,243
977,241
978,261
979,269
980,248
981,244
982,233
983,256
984,230
985,279
986,244
987,260
988,249
989,218
990,278
991,247
992,246
993,267
994,259
995,226
996,287
997,249
998,252
999,277
1000,227
1001,281
1002,255
1003,249
1004,240
1005,259
1006,235
1007,269
1008,257
1009,245
1010,273
1011,275
1012,279
1013,238
1014,289
1015,273
1016,273
1017,273
1018,273
1019,273
1020,270
1021,259
1022,273
1023,276
1024,216
1025,265
1026,283
1027,250
1028,275
1029,264
1030,282
1031,268
1032,261
1033,292
1034,296
1035,245
1036,256
1037,292
1038,248
1039,250
1040,248
1041,250
1042,231
1043,284
1044,284
1045,291
1046,229
1047,244
1048,263
1049,263
1050,281
1051,295
1052,246
1053,283
1054,239
1055,247
1056,252
1057,230
1058,236
1059,216
1060,210
1061,268
1062,249
1063,266
1064,233
1065,256
1066,230
1067,239
1068,285
1069,247
1070,287
1071,254
1072,281
1073,273
1074,295
1075,273
1076,285
1077,254
1078,286
1079,247
1080,285
1081,272
1082,282
1083,297
1084,277
1085,288
1086,246
1087,291
1088,247
1089,277
1090,259
1091,279
1092,273
1093,297
1094,282
1095,297
1096,298
1097,286
1098,256
1099,290
1100,290
1101,290
1102,290
1103,290
1104,290
1105,282
1106,276
1107,278
1108,247
1109,283
1110,277
1111,272
1112,289
1113,259
1114,245
1115,273
1116,243
1117,290
1118,290
1119,276
1120,249
1121,295
1122,262
1123,258
1124,240
1125,270
1126,279
1127,293
1128,284
1129,271
1130,319
1131,263
1132,251
1133,250
1134,294
1135,279
1136,280
1137,282
1138,273
1139,243
1140,277
1141,259
1142,238
1143,261
1144,298
1145,334
1146,281
1147,250
1148,291
1149,289
1150,300
1151,274
1152,280
1153,289
1154,286
1155,245
1156,246
1157,264
1158,264
1159,290
1160,290
1161,302
1162,293
1163,301
1164,305
1165,267
1166,285
1167,269
1168,258
1169,293
1170,272
1171,224
1172,246
1173,245
1174,273
1175,250
1176,277
1177,277
1178,244
1179,290
1180,278
1181,286
1182,275
1183,257
1184,264
1185,291
1186,291
1187,291
1188,291
1189,291
1190,283
1191,300
1192,295
1193,254
1194,270
1195,263
1196,253
1197,246
1198,235
1199,251
1200,279
1201,255
1202,273
1203,236
1204,285
1205,294
1206,270
1207,280
1208,271
1209,270
1210,276
1211,250
1212,268
1213,241
1214,270
1215,266
1216,283
1217,283
1218,260
1219,273
1220,283
1221,303
1222,274
1223,283
1224,265
1225,285
1226,244
1227,288
1228,240
1229,238
1230,310
1231,292
1232,273
1233,273
1234,296
1235,264
1236,262
1237,294
1238,276
1239,281
1240,272
1241,284
1242,302
1243,331
1244,294
1245,302
1246,283
1247,264
1248,261
1249,294
1250,266
1251,284
1252,229
1253,277
1254,275
1255,248
1256,298
1257,283
1258,242
1259,247
1260,247
1261,254
1262,283
1263,267
1264,283
1265,293
1266,275
1267,284
1268,253
1269,290
1270,298
1271,298
1272,298
1273,298
1274,298
1275,292
1276,272
1277,295
1278,294
1279,248
1280,276
1281,242
1282,251
1283,229
1284,225
1285,266
1286,244
1287,267
1288,271
1289,261
1290,272
1291,284
1292,269
1293,270
1294,282
1295,272
1296,283
1297,269
1298,266
1299,274
1300,236
1301,237
1302,253
1303,282
1304,283
1305,287
1306,276
1307,243
1308,283
1309,283
1310,287
1311,269
1312,271
1313,286
1314,244
1315,278
1316,276
1317,285
1318,280
1319,271
1320,267
1321,254
1322,272
1323,276
1324,254
1325,274
1326,298
1327,273
1328,272
1329,291
1330,269
1331,275
1332,290
1333,291
1334,266
1335,276
1336,237
1337,248
1338,268
1339,304
1340,289
1341,308
1342,252
1343,285
1344,287
1345,246
1346,287
1347,275
1348,275
1349,272
1350,288
1351,280
1352,284
1353,262
1354,271
1355,285
1356,285
1357,285
1358,285
1359,285
1360,293
1361,272
1362,276
1363,284
1364,270
1365,296
1366,287
1367,269
1368,252
1369,269
1370,292
1371,284
1372,302
1373,266
1374,276
1375,279
1376,269
1377,261
1378,290
1379,240
1380,250
1381,306
1382,235
1383,295
1384,284
1385,239
1386,278
1387,282
1388,290
1389,285
1390,306
1391,278
1392,266
1393,274
1394,286
1395,293
1396,275
1397,264
1398,235
1399,248
1400,246
1401,291
1402,244
1403,267
1404,274
1405,300
1406,283
1407,289
1408,251
1409,290
1410,274
1411,275
1412,279
1413,294
1414,257
1415,286
1416,264
1417,292
1418,302
1419,270
1420,301
1421,236
1422,263
1423,274
1424,220
1425,255
1426,224
1427,243
1428,240
1429,261
1430,259
1431,267
1432,293
1433,281
1434,298
1435,303
1436,250
1437,268
1438,278
1439,271
1440,278
1441,278
1442,278
1443,278
1444,278
1445,281
1446,278
1447,268
1448,256
1449,287
1450,280
1451,281
1452,282
1453,283
1454,285
1455,288
1456,271
1457,283
1458,283
1459,270
1460,264
1461,272
1462,232
1463,234
1464,294
1465,248
1466,280
1467,256
1468,280
1469,276
1470,277
1471,276
1472,240
1473,299
1474,278
1475,274
1476,290
1477,262
1478,288
1479,279
1480,288
1481,244
1482,293
1483,270
1484,283
1485,285
1486,253
1487,237
1488,278
1489,271
1490,293
1491,271
1492,242
1493,246
1494,244
1495,271
1496,278
1497,283
1498,265
1499,253
1500,292
1501,242
1502,248
1503,263
1504,277
1505,269
1506,269
1507,299
1508,247
1509,246
1510,269
1511,278
1512,277
1513,243
1514,252
1515,269
1516,264
1517,282
1518,280
1519,262
1520,300
1521,285
1522,263
1523,264
1524,259
1525,241
1526,241
1527,241
1528,241
1529,241
1530,290
1531,242
1532,271
1533,275
1534,269
1535,265
1536,265
1537,293
1538,280
1539,278
1540,252
1541,246
1542,273
1543,235
1544,247
1545,288
1546,276
1547,242
1548,260
1549,296
1550,274
1551,248
1552,284
1553,298
1554,260
1555,264
1556,240
1557,264
1558,239
1559,292
1560,280
1561,267
1562,242
1563,249
1564,269
1565,282
1566,267
1567,275
1568,283
1569,280
1570,257
1571,284
1572,276
1573,271
1574,268
1575,285
1576,262
1577,246
1578,253
1579,291
1580,265
1581,283
1582,286
1583,308
1584,240
1585,288
1586,306
1587,316
1588,285
1589,285
1590,248
1591,249
1592,278
1593,273
1594,295
1595,276
1596,270
1597,280
1598,254
1599,269
1600,262
1601,285
1602,302
1603,294
1604,286
1605,263
1606,278
1607,269
1608,236
1609,289
1610,234
1611,234
1612,234
1613,234
1614,234
1615,274
1616,278
1617,267
1618,269
1619,296
1620,286
1621,269
1622,247
1623,259
1624,278
1625,292
1626,246
1627,264
1628,254
1629,272
1630,279
1631,272
1632,233
1633,253
1634,248
1635,269
1636,282
1637,243
1638,267
1639,287
1640,251
1641,285
1642,280
1643,235
1644,262
1645,290
1646,282
1647,277
1648,313
1649,284
1650,258
1651,281
1652,226
1653,261
1654,281
1655,281
1656,264
1657,257
1658,273
1659,265
1660,282
1661,276
1662,265
1663,270
1664,286
1665,270
1666,254
1667,253
1668,268
1669,267
1670,268
1671,271
1672,259
1673,258
1674,278
1675,269
1676,263
1677,261
1678,270
1679,260
1680,265
1681,281
1682,292
1683,266
1684,275
1685,286
1686,280
1687,273
1688,267
1689,284
1690,270
1691,282
1692,263
1693,254
1694,288
0,74
0,74
0,74
1,148
2,222
3,296
4,370
5,444
6,518
7,592
8,666
9,740
10,814
11,888
12,962
13,1036
14,1110
15,1184
16,1258
17,1332
18,1406
19,1480
20,1554
21,1628
22,1702
23,1776
24,1850
25,1924
26,1998
27,2072
28,2146
29,2220
30,2294
31,2368
32,2442
33,2516
34,2590
35,2664
36,2738
37,2812
38,2886
39,2960
40,3034
41,3108
42,3182
43,3256
44,3330
45,3404
46,3478
47,3552
48,3626
49,3700
50,3774
51,3848
52,3922
53,3996
54,4070
55,4144
56,4218
57,4292
58,4366
59,4440
60,4514
61,4588
62,4662
63,4736
64,4810
65,4884
66,4958
67,5032
68,5106
69,5180
70,5254
71,5328
72,5402
73,5476
74,5550
75,5624
76,5698
77,5772
78,5846
79,5920
80,5994
81,6068
82,6142
83,6216
84,6290
85,6364
86,6438
87,6512
88,6586
89,6660
90,6734
91,6808
92,6882
93,6956
94,7030
95,7104
96,7178
97,7252
98,7326
99,7400
100,7474
101,7548
102,7622
103,7696
104,7770
105,7844
106,7918
107,7992
108,8066
109,8140
110,8214
111,8288
112,8362
113,8436
114,8510
115,8584
116,8658
117,8732
118,8806
119,8880
120,8954
121,9028
122,9102
123,9176
124,9250
125,9324
126,9398
127,9472
128,9546
129,9620
130,9694
131,9768
132,9842
133,9916
134,9990
135,10064
136,10138
137,10212
138,10286
139,10360
140,10434
141,10508
142,10582
143,10656
144,10730
145,10804
146,10878
147,10952
148,11026
149,11100
150,11174
151,11248
152,11322
153,11396
154,11470
155,11544
156,11618
157,11692
158,11766
159,11840
160,11914
161,11988
162,12062
163,12136
164,12210
165,12284
166,12358
167,12432
168,12506
169,12580
170,12654
171,12728
172,12802
173,12876
174,12950
175,13024
176,13098
177,13172
178,13246
179,13320
180,13394
181,13468
182,13542
183,13616
184,13690
185,13764
186,13838
187,13912
188,13986
189,14060
190,14134
191,14208
192,14282
193,14356
194,14430
195,14504
196,14578
197,14652
198,14726
199,14800
200,14874
201,14948
202,15022
203,15096
204,15170
205,15244
206,15318
207,15392
208,15466
209,15540
210,15614
211,15688
212,15762
213,15836
214,15910
215,15984
216,16058
217,16132
218,16206
219,16280
220,16354
221,16428
222,16502
223,16576
224,16650
225,16724
226,16798
227,16872
228,16946
229,17020
230,17094
231,17168
232,17242
233,17316
234,17390
235,17464
236,17538
237,17612
238,17686
239,17760
240,17834
241,17908
242,17982
243,18056
244,18130
245,18204
246,18278
247,18352
248,18426
249,18500
250,18574
251,18648
252,18722
253,18796
254,18870
255,18944
256,19018
257,19092
258,19166
259,19240
260,19314
261,19388
262,19462
263,19536
264,19610
265,19684
266,19758
267,19832
268,19906
269,19980
270,20054
271,20128
272,20202
273,20276
274,20350
275,20424
276,20498
277,20572
278,20646
279,20720
280,20794
281,20868
282,20942
283,21016
284,21090
285,21164
286,21238
287,21312
288,21386
289,21460
290,21534
291,21608
292,21682
293,21756
294,21830
295,21904
296,21978
297,22052
298,22126
299,22200
300,22274
301,22348
302,22422
303,22496
304,22570
305,22644
306,22718
307,22792
308,22866
309,22940
310,23014
311,23088
312,23162
313,23236
314,23310
315,23384
316,23458
317,23532
318,23606
319,23680
320,23754
321,23828
322,23902
323,23976
324,24050
325,24124
326,24198
327,24272
328,24346
329,24420
330,24494
331,24568
332,24642
333,24716
334,24790
335,24864
336,24938
337,25012
338,25086
339,25160
340,25234
341,25308
342,25382
343,25456
344,25530
345,25604
346,25678
347,25752
348,25826
349,25900
350,25974
351,26048
352,26122
353,26196
354,26270
355,26344
356,26418
357,26492
358,26566
359,26640
360,26714
361,26788
362,26862
363,26936
364,27010
365,27084
366,27158
367,27232
368,27306
369,27380
370,27454
371,27528
372,27602
373,27676
374,27750
375,27824
376,27898
377,27972
378,28046
379,28120
380,28194
381,28268
382,28342
383,28416
384,28490
385,28564
386,28638
387,28712
388,28786
389,28860
390,28934
391,29008
392,29082
393,29156
394,29230
395,29304
396,29378
397,29452
398,29526
399,29600
400,29674
401,29748
402,29822
403,29896
404,29970
405,30044
406,30118
407,30192
408,30266
409,30340
410,30414
411,30488
412,30562
413,30636
414,30710
415,30784
416,30858
417,30932
418,31006
419,31080
420,31154
421,31228
422,31302
423,31376
424,31450
425,31524
426,31598
427,31672
428,31746
429,31820
430,31894
431,31968
432,32042
433,32116
434,32190
435,32264
436,32338
437,32412
438,32486
439,32560
440,32634
441,32708
442,32782
443,32856
444,32930
445,33004
446,33078
447,33152
448,33226
449,33300
450,33374
451,33448
452,33522
453,33596
454,33670
455,33744
456,33818
457,33892
458,33966
459,34040
460,34114
461,34188
462,34262
463,34336
464,34410
465,34484
466,34558
467,34632
468,34706
469,34780
470,34854
471,34928
472,35002
473,35076
474,35150
475,35224
476,35298
477,35372
478,35446
479,35520
480,35594
481,35668
482,35742
483,35816
484,35890
485,35964
486,36038
487,36112
488,36186
489,36260
490,36334
491,36408
492,36482
493,36556
494,36630
495,36704
496,36778
497,36852
498,36926
499,37000
500,37074
501,37148
502,37222
503,37296
504,37370
505,37444
506,37518
507,37592
508,37666
509,37740
510,37814
511,37888
512,37962
513,38036
514,38110
515,38184
516,38258
517,38332
518,38406
519,38480
520,38554
521,38628
522,38702
523,38776
524,38850
525,38924
526,38998
527,39072
528,39146
529,39220
530,39294
531,39368
532,39442
533,39516
534,39590
535,39664
536,39738
537,39812
538,39886
539,39960
540,40034
541,40108
542,40182
543,40256
544,40330
545,40404
546,40478
547,40552
548,40626
549,40700
550,40774
551,40848
552,40922
553,40996
554,41070
555,41144
556,41218
557,41292
558,41366
559,41440
560,41514
561,41588
562,41662
563,41736
564,41810
565,41884
566,41958
567,42032
568,42106
569,42180
570,42254
571,42328
572,42402
573,42476
574,42550
575,42624
576,42698
577,42772
578,42846
579,42920
580,42994
581,43068
582,43142
583,43216
584,43290
585,43364
586,43438
587,43512
588,43586
589,43660
590,43734
591,43808
592,43882
593,43956
594,44030
595,44104
596,44178
597,44252
598,44326
599,44400
600,44474
601,44548
602,44622
603,44696
604,44770
605,44844
606,44918
607,44992
608,45066
609,45140
610,45214
611,45288
612,45362
613,45436
614,45510
615,45584
616,45658
617,45732
618,45806
619,45880
620,45954
621,46028
622,46102
623,46176
624,46250
625,46324
626,46398
627,46472
628,46546
629,46620
630,46694
631,46768
632,46842
633,46916
634,46990
635,47064
636,47138
637,47212
638,47286
639,47360
640,47434
641,47508
642,47582
643,47656
644,47730
645,47804
646,47878
647,47952
648,48026
649,48100
650,48174
651,48248
652,48322
653,48396
654,48470
655,48544
656,48618
657,48692
658,48766
659,48840
660,48914
661,48988
662,49062
663,49136
664,49210
665,49284
666,49358
667,49432
668,49506
669,49580
670,49654
671,49728
672,49802
673,49876
674,49950
675,50024
676,50098
677,50172
678,50246
679,50320
680,50394
681,50468
