722,255
723,272
724,257
725,259
726,233
727,261
728,225
729,249
730,281
731,260
732,277
733,267
734,235
735,238
736,226
737,244
738,244
739,272
740,307
741,239
742,254
743,249
744,267
745,219
746,265
747,248
748,226
749,235
750,257
751,251
752,250
753,233
754,258
755,251
756,225
757,239
758,225
759,225
760,254
761,229
762,272
763,262
764,224
765,230
766,232
767,268
768,302
769,291
770,267
771,221
772,235
773,227
774,271
775,257
776,252
777,291
778,231
779,234
780,242
781,228
782,226
783,254
784,227
785,252
786,306
787,256
788,232
789,250
790,244
791,258
792,231
793,249
794,277
795,264
796,244
797,208
798,224
799,227
800,241
801,208
802,293
803,241
804,271
805,247
806,257
807,257
808,275
809,253
810,263
811,285
812,287
813,242
814,237
815,231
816,249
817,256
818,241
819,261
820,261
821,259
822,250
823,249
824,242
825,247
826,266
827,251
828,240
829,299
830,254
831,286
832,289
833,287
834,311
835,246
836,250
837,274
838,257
839,288
840,268
841,256
842,278
843,244
844,252
845,255
846,255
847,240
848,274
849,247
850,253
851,247
852,244
853,227
854,255
855,277
856,259
857,347
858,283
859,252
860,251
861,244
862,256
863,271
864,239
865,289
866,287
867,260
868,269
869,266
870,280
871,260
872,232
873,267
874,239
875,228
876,265
877,274
878,294
879,238
880,251
881,289
882,271
883,264
884,261
885,229
886,241
887,239
888,239
889,261
890,247
891,231
892,242
893,255
894,235
895,266
896,224
897,248
898,235
899,262
900,261
901,244
902,247
903,247
904,242
905,318
906,233
907,232
908,241
909,266
910,261
911,231
912,242
913,250
914,250
915,282
916,244
917,239
918,245
919,232
920,243
921,285
922,238
923,229
924,233
925,253
926,274
927,239
928,274
929,268
930,266
931,280
932,313
933,266
934,308
935,234
936,225
937,285
938,245
939,236
940,269
941,262
942,277
943,244
944,248
945,256
946,262
947,230
948,228
949,248
950,340
951,258
952,275
953,262
954,248
955,241
956,229
957,257
958,285
959,237
960,246
961,224
962,249
963,257
964,253
965,254
966,265
967,224
968,253
969,227
970,246
971,248
972,248
973,251
974,262
975,273
976,249
977,266
978,244
979,244
980,245
981,267
982,261
983,239
984,240
985,280
986,245
987,261
988,250
989,248
990,265
991,290
992,265
993,273
994,281
995,241
996,253
997,267
998,258
999,261
1000,270
1001,234
1002,268
1003,270
1004,271
1005,242
1006,242
1007,242
1008,242
1009,242
1010,291
1011,226
1012,234
1013,234
1014,233
1015,284
1016,273
1017,240
1018,264
1019,252
1020,261
1021,287
1022,243
1023,247
1024,247
1025,287
1026,240
1027,237
1028,288
1029,266
1030,252
1031,259
1032,292
1033,269
1034,267
1035,256
1036,271
1037,237
1038,228
1039,263
1040,244
1041,272
1042,239
1043,312
1044,245
1045,212
1046,238
1047,250
1048,239
1049,259
1050,274
1051,235
1052,237
1053,240
1054,212
1055,236
1056,225
1057,246
1058,223
1059,262
1060,218
1061,280
1062,251
1063,219
1064,232
1065,247
1066,251
1067,233
1068,205
1069,246
1070,268
1071,239
1072,268
1073,223
1074,271
1075,246
1076,243
1077,276
1078,258
1079,251
1080,257
1081,229
1082,234
1083,239
1084,246
1085,237
1086,226
1087,218
1088,251
1089,213
1090,261
1091,240
1092,278
1093,219
1094,226
1095,251
1096,261
1097,237
1098,243
1099,233
1100,272
1101,246
1102,223
1103,248
1104,213
1105,237
1106,282
1107,227
1108,237
1109,269
1110,202
1111,242
1112,218
1113,204
1114,240
1115,233
1116,231
1117,218
1118,236
1119,221
1120,213
1121,243
1122,239
1123,238
1124,250
1125,223
1126,251
1127,212
1128,242
1129,223
1130,238
1131,232
1132,248
1133,248
1134,252
1135,246
1136,245
1137,228
1138,250
1139,243
1140,227
1141,234
1142,268
1143,245
1144,246
1145,271
1146,266
1147,248
1148,247
1149,276
1150,253
1151,255
1152,248
1153,234
1154,209
1155,240
1156,281
1157,242
1158,209
1159,270
1160,234
1161,253
1162,235
1163,266
1164,250
1165,250
1166,232
1167,229
1168,241
1169,229
1170,275
1171,260
1172,246
1173,224
1174,267
1175,245
1176,243
1177,240
1178,221
1179,251
1180,241
1181,254
1182,239
1183,230
1184,260
1185,252
1186,231
1187,237
1188,264
1189,260
1190,214
1191,244
1192,263
1193,265
1194,261
1195,261
1196,237
1197,243
1198,262
1199,266
1200,252
1201,223
1202,243
1203,297
1204,228
1205,218
1206,235
1207,245
1208,251
1209,234
1210,235
1211,253
1212,215
1213,255
1214,273
1215,250
1216,250
1217,224
1218,256
1219,249
1220,234
1221,264
1222,236
1223,252
1224,250
1225,260
1226,250
1227,270
1228,230
1229,228
1230,221
1231,233
1232,226
1233,238
1234,268
1235,234
1236,244
1237,230
1238,251
1239,223
1240,245
1241,275
1242,212
1243,236
1244,260
1245,250
1246,277
1247,260
1248,229
1249,234
1250,243
1251,261
1252,264
1253,240
1254,237
1255,234
1256,234
1257,224
1258,237
1259,245
1260,274
1261,238
1262,257
1263,269
1264,243
1265,241
1266,261
1267,271
1268,230
1269,223
1270,257
1271,235
1272,260
1273,266
1274,260
1275,235
1276,230
1277,220
1278,271
1279,244
1280,238
1281,226
1282,254
1283,210
1284,251
1285,238
1286,259
1287,247
1288,236
1289,214
1290,249
1291,233
1292,274
1293,228
1294,244
1295,242
1296,244
1297,248
1298,261
1299,233
1300,228
1301,233
1302,237
1303,231
1304,252
1305,275
1306,275
1307,264
1308,237
1309,259
1310,267
1311,272
1312,237
1313,256
1314,252
1315,228
1316,245
1317,235
1318,260
1319,230
1320,240
1321,271
1322,240
1323,262
1324,233
1325,236
1326,247
1327,255
1328,269
1329,238
1330,251
1331,219
1332,239
1333,242
1334,281
1335,251
1336,242
1337,230
1338,234
1339,239
1340,254
1341,235
1342,261
1343,247
1344,249
1345,227
1346,227
1347,247
1348,208
1349,227
1350,244
1351,229
1352,224
1353,272
1354,222
1355,233
1356,238
1357,242
1358,243
1359,222
1360,243
1361,243
1362,243
1363,235
1364,221
1365,246
1366,231
1367,236
1368,251
1369,244
1370,242
1371,251
1372,222
1373,231
1374,254
1375,264
1376,237
1377,277
1378,235
1379,250
1380,238
1381,225
1382,236
1383,218
1384,261
1385,233
1386,236
1387,248
1388,228
1389,226
1390,260
1391,236
1392,244
1393,226
1394,229
1395,227
1396,258
1397,237
1398,230
1399,243
1400,234
1401,228
1402,238
1403,230
1404,242
1405,261
1406,229
1407,223
1408,228
1409,242
1410,238
1411,208
1412,253
1413,240
1414,212
1415,268
1416,251
1417,251
1418,230
1419,255
1420,247
1421,236
1422,249
1423,247
1424,255
1425,245
1426,226
1427,243
1428,218
1429,216
1430,232
1431,229
1432,250
1433,231
1434,252
1435,232
1436,280
1437,255
1438,270
1439,227
1440,228
1441,240
1442,238
1443,240
1444,240
1445,247
1446,227
1447,280
1448,236
1449,232
1450,252
1451,234
1452,260
1453,237
1454,211
1455,223
1456,239
1457,240
1458,239
1459,211
1460,243
1461,255
1462,220
1463,251
1464,232
1465,228
1466,217
1467,228
1468,225
1469,227
1470,245
1471,224
1472,240
1473,224
1474,239
1475,252
1476,229
1477,240
1478,245
1479,231
1480,253
1481,246
1482,217
1483,239
1484,212
1485,236
1486,229
1487,248
1488,255
1489,224
1490,262
1491,242
1492,234
1493,228
1494,236
1495,241
1496,268
1497,250
1498,228
1499,259
1500,206
1501,241
1502,245
1503,225
1504,256
1505,214
1506,258
1507,220
1508,242
1509,237
1510,223
1511,223
1512,223
1513,223
1514,223
1515,255
1516,232
1517,238
1518,206
1519,239
1520,224
1521,282
1522,255
1523,235
1524,272
1525,220
1526,246
1527,220
1528,229
1529,236
1530,235
1531,223
1532,216
1533,234
1534,244
1535,230
1536,246
1537,250
1538,235
1539,235
1540,232
1541,249
1542,233
1543,246
1544,232
1545,227
1546,215
1547,240
1548,234
1549,234
1550,262
1551,244
1552,226
1553,235
1554,221
1555,245
1556,254
1557,225
1558,244
1559,225
1560,232
1561,214
1562,246
1563,208
1564,246
1565,223
1566,224
1567,245
1568,248
1569,231
1570,246
1571,237
1572,241
1573,229
1574,296
1575,202
1576,229
1577,225
1578,252
1579,216
1580,211
1581,236
1582,220
1583,206
1584,231
1585,218
1586,274
1587,239
1588,218
1589,219
1590,249
1591,223
1592,232
1593,215
1594,236
1595,227
1596,207
1597,292
1598,214
1599,236
1600,236
1601,228
1602,226
1603,232
1604,257
1605,216
1606,211
1607,240
1608,215
1609,233
1610,240
1611,243
1612,270
1613,241
1614,223
1615,222
1616,202
1617,243
1618,230
1619,217
1620,247
1621,240
1622,275
1623,232
1624,236
1625,218
1626,241
1627,237
1628,229
1629,249
1630,231
1631,226
1632,223
1633,265
1634,210
1635,230
1636,240
1637,220
1638,208
1639,254
1640,215
1641,199
1642,227
1643,239
1644,266
1645,213
1646,222
1647,270
1648,231
1649,227
1650,208
1651,246
1652,239
1653,233
1654,263
1655,234
1656,263
1657,227
1658,260
1659,258
1660,287
1661,259
1662,259
1663,254
1664,229
1665,203
1666,255
1667,238
1668,228
1669,213
1670,241
1671,248
1672,252
1673,236
1674,236
1675,267
1676,237
1677,245
1678,204
1679,267
1680,265
1681,232
1682,257
1683,246
1684,214
1685,252
1686,211
1687,231
1688,213
1689,240
1690,249
1691,227
1692,211
1693,229
1694,234
1695,220
1696,264
1697,213
1698,255
1699,238
1700,196
1701,230
1702,236
1703,212
1704,225
1705,221
1706,232
1707,241
1708,232
1709,219
1710,224
1711,242
1712,231
1713,228
1714,221
1715,210
1716,227
1717,221
1718,231
1719,234
1720,210
1721,213
1722,239
1723,214
1724,221
1725,229
1726,208
1727,252
1728,236
1729,252
1730,258
1731,244
1732,226
1733,244
1734,216
1735,248
1736,258
1737,258
1738,233
1739,223
1740,248
1741,231
1742,229
1743,239
1744,240
1745,237
1746,247
1747,256
1748,243
1749,244
1750,202
1751,241
1752,249
1753,228
1754,218
1755,244
1756,233
1757,221
1758,235
1759,235
1760,241
1761,222
1762,227
1763,240
1764,249
1765,234
1766,207
1767,242
1768,238
1769,210
1770,228
1771,233
1772,219
1773,238
1774,229
1775,215
1776,221
1777,259
1778,211
1779,294
1780,207
1781,215
1782,234
1783,252
1784,236
1785,259
1786,255
1787,263
1788,193
1789,227
1790,217
1791,250
1792,235
1793,236
1794,240
1795,229
1796,247
1797,217
1798,221
1799,252
1800,235
1801,250
1802,243
1803,220
1804,268
1805,272
1806,221
1807,249
1808,273
1809,229
1810,251
1811,216
1812,233
1813,236
1814,215
1815,246
1816,238
1817,250
1818,210
1819,229
1820,230
1821,255
1822,268
1823,231
1824,217
1825,271
1826,248
1827,232
1828,277
1829,257
1830,236
1831,231
1832,236
1833,248
1834,233
1835,228
1836,239
1837,231
1838,214
1839,272
1840,214
1841,225
1842,234
1843,257
1844,211
1845,211
1846,216
1847,259
1848,291
1849,188
1850,222
1851,219
1852,225
1853,217
1854,291
1855,228
1856,211
1857,232
1858,235
1859,259
1860,223
1861,232
1862,243
1863,238
1864,224
1865,218
1866,212
1867,222
1868,226
1869,264
1870,241
1871,282
1872,245
1873,238
1874,241
1875,237
1876,216
1877,213
1878,239
1879,289
1880,219
1881,227
1882,225
1883,267
1884,250
1885,246
1886,233
1887,216
1888,245
1889,238
1890,304
1891,223
1892,237
1893,266
1894,237
1895,228
1896,236
1897,223
1898,246
1899,243
1900,280
1901,236
1902,254
1903,258
1904,258
1905,244
1906,279
1907,235
1908,201
1909,231
1910,237
1911,250
1912,243
1913,244
1914,246
1915,238
1916,212
1917,236
1918,224
1919,254
1920,255
1921,231
1922,228
1923,242
1924,246
1925,235
1926,231
1927,242
1928,225
1929,208
1930,248
1931,234
1932,215
1933,248
1934,220
1935,232
1936,235
1937,254
1938,247
1939,222
1940,244
1941,248
1942,253
1943,237
1944,260
1945,224
1946,218
1947,233
1948,219
1949,232
1950,226
1951,231
1952,245
1953,239
1954,270
1955,229
1956,220
1957,265
1958,249
1959,256
1960,244
1961,250
1962,262
1963,254
1964,219
1965,231
1966,254
1967,231
1968,239
1969,233
1970,243
1971,239
1972,257
1973,230
1974,251
1975,258
1976,256
1977,234
1978,233
1979,264
1980,224
1981,228
1982,211
1983,260
1984,227
1985,249
1986,233
1987,239
1988,270
1989,232
1990,230
1991,223
1992,227
1993,226
1994,224
1995,239
1996,231
1997,253
1998,239
1999,258
2000,233
2001,237
2002,237
2003,216
2004,223
2005,246
2006,249
2007,244
2008,233
2009,213
2010,255
2011,231
2012,220
2013,217
2014,230
2015,258
2016,258
2017,258
2018,258
2019,258
2020,221
2021,226
2022,240
2023,236
2024,274
2025,215
2026,203
2027,242
2028,195
2029,202
2030,183
2031,230
2032,214
2033,195
2034,220
2035,212
2036,226
2037,218
2038,240
2039,202
2040,202
2041,214
2042,193
2043,213
2044,188
2045,202
2046,200
2047,220
2048,239
2049,245
2050,180
2051,238
2052,235
2053,200
2054,190
2055,205
2056,226
2057,207
2058,211
2059,197
2060,210
2061,206
2062,191
2063,215
2064,213
2065,218
2066,251
2067,235
2068,201
2069,240
2070,278
2071,207
2072,216
2073,220
2074,239
2075,198
2076,241
2077,243
2078,238
2079,219
2080,221
2081,242
2082,187
2083,231
2084,237
2085,243
2086,254
2087,179
2088,242
2089,240
2090,248
2091,228
2092,223
2093,244
2094,224
2095,212
2096,225
2097,233
2098,206
2099,233
2100,244
2101,221
2102,242
2103,209
2104,219
2105,227
2106,182
2107,217
2108,236
2109,204
2110,201
2111,206
2112,236
2113,178
2114,235
2115,215
2116,250
2117,248
2118,254
2119,220
2120,242
2121,226
2122,222
2123,219
2124,232
2125,217
2126,205
2127,219
2128,219
2129,194
2130,220
2131,186
2132,248
2133,219
2134,207
2135,211
2136,217
2137,190
2138,211
2139,194
2140,222
2141,294
2142,218
2143,251
2144,204
2145,204
2146,211
2147,211
2148,209
2149,225
2150,209
2151,224
2152,213
2153,253
2154,206
2155,226
2156,229
2157,220
2158,238
2159,186
2160,222
2161,231
2162,228
2163,194
2164,210
2165,266
2166,215
2167,217
2168,231
2169,229
2170,200
2171,195
2172,218
2173,230
2174,233
2175,215
2176,190
2177,204
2178,205
2179,280
2180,212
2181,228
2182,252
2183,216
2184,235
2185,203
2186,217
2187,204
2188,215
2189,266
2190,221
2191,194
2192,179
2193,181
2194,220
2195,208
2196,227
2197,220
2198,215
2199,218
2200,236
2201,225
2202,208
2203,232
2204,211
2205,176
2206,200
2207,206
2208,205
2209,207
2210,214
2211,212
2212,202
2213,213
2214,235
2215,233
2216,218
2217,253
2218,230
2219,231
2220,228
2221,246
2222,238
2223,227
2224,257
2225,214
2226,208
2227,211
2228,212
2229,195
2230,242
2231,252
2232,233
2233,244
2234,230
2235,232
2236,205
2237,204
2238,205
2239,226
2240,243
2241,231
2242,226
2243,234
2244,214
2245,225
2246,217
2247,224
2248,225
2249,229
2250,234
2251,264
2252,251
2253,206
2254,221
2255,210
2256,229
2257,243
2258,221
2259,221
2260,251
2261,214
2262,228
2263,191
2264,230
2265,205
2266,223
2267,192
2268,224
2269,192
2270,232
2271,217
2272,208
2273,206
2274,229
2275,213
2276,201
2277,217
2278,197
2279,254
2280,223
2281,201
2282,201
2283,205
2284,255
2285,211
2286,185
2287,222
2288,224
2289,270
2290,207
2291,242
2292,215
2293,201
2294,196
2295,224
2296,207
2297,240
2298,240
2299,223
2300,242
2301,226
2302,212
2303,226
2304,201
2305,236
2306,230
2307,225
2308,305
2309,277
2310,222
2311,213
2312,192
2313,188
2314,222
2315,256
2316,237
2317,226
2318,222
2319,283
2320,216
2321,285
2322,223
2323,250
2324,266
2325,240
2326,216
2327,247
2328,291
2329,272
2330,220
2331,271
2332,216
2333,224
2334,282
2335,233
2336,228
2337,195
2338,285
2339,264
2340,227
2341,237
2342,260
2343,234
2344,239
2345,256
2346,273
2347,229
2348,216
2349,243
2350,249
2351,218
2352,239
2353,227
2354,260
2355,242
2356,245
2357,232
2358,287
2359,248
2360,224
2361,228
2362,231
2363,255
2364,242
2365,218
2366,218
2367,211
2368,254
2369,246
2370,214
2371,212
2372,230
2373,221
2374,217
2375,261
2376,234
2377,204
2378,224
2379,223
2380,225
2381,238
2382,255
2383,242
2384,224
2385,220
2386,254
2387,227
2388,223
2389,223
2390,214
2391,253
2392,268
2393,222
2394,222
2395,250
2396,194
2397,240
2398,218
2399,272
2400,246
2401,235
2402,190
2403,227
2404,271
2405,240
2406,193
2407,238
2408,217
2409,238
2410,229
2411,228
2412,239
2413,241
2414,244
2415,221
2416,239
2417,237
2418,243
2419,250
2420,228
2421,226
2422,230
2423,243
2424,216
2425,226
2426,273
2427,285
2428,227
2429,230
2430,249
2431,232
2432,232
2433,226
2434,254
2435,227
2436,247
2437,199
2438,224
2439,248
2440,235
2441,226
2442,214
2443,230
2444,224
2445,216
2446,210
2447,229
2448,195
2449,277
2450,237
2451,205
2452,228
2453,250
2454,218
2455,236
2456,206
2457,238
2458,228
2459,216
2460,209
2461,238
2462,228
2463,226
2464,196
2465,221
2466,193
2467,223
2468,238
2469,226
2470,219
2471,227
2472,228
2473,218
2474,267
2475,226
2476,247
2477,241
2478,220
2479,230
2480,201
2481,233
2482,216
2483,239
2484,227
2485,205
2486,211
2487,243
2488,223
2489,234
2490,213
2491,235
2492,236
2493,233
2494,237
2495,224
2496,250
2497,237
2498,247
2499,238
2500,197
2501,218
2502,232
2503,210
2504,237
2505,226
2506,221
2507,217
2508,220
2509,244
2510,188
2511,232
2512,245
2513,231
2514,243
2515,228
2516,227
2517,230
2518,217
2519,233
2520,191
2521,191
2522,191
2523,191
2524,191
2525,220
2526,191
2527,222
2528,234
2529,226
2530,231
2531,247
2532,239
2533,235
2534,237
2535,225
2536,242
2537,221
2538,214
2539,182
2540,200
2541,207
2542,226
2543,218
2544,224
2545,222
2546,206
2547,194
2548,203
2549,199
2550,236
2551,237
2552,214
2553,191
2554,235
2555,194
2556,238
2557,236
2558,227
2559,242
2560,227
2561,212
2562,223
2563,194
2564,188
2565,235
2566,228
2567,220
2568,236
2569,186
2570,259
2571,239
2572,287
2573,209
2574,282
2575,224
2576,237
2577,231
2578,224
2579,234
2580,246
2581,243
2582,249
2583,228
2584,211
2585,293
2586,252
2587,299
2588,227
2589,222
2590,205
2591,255
2592,239
2593,216
2594,219
2595,214
2596,237
2597,259
2598,241
2599,244
2600,237
2601,234
2602,226
2603,206
2604,275
2605,258
2606,247
2607,226
2608,242
2609,248
2610,211
2611,217
2612,223
2613,233
2614,232
2615,213
2616,218
2617,271
2618,214
2619,223
2620,221
2621,241
2622,228
2623,252
2624,200
2625,205
2626,234
2627,245
2628,211
2629,193
2630,215
2631,270
2632,216
2633,232
2634,227
2635,249
2636,280
2637,244
2638,251
2639,228
2640,213
2641,246
2642,216
2643,260
2644,229
2645,219
2646,255
2647,238
2648,227
2649,235
2650,209
2651,218
2652,210
2653,212
2654,214
2655,225
2656,217
2657,248
2658,205
2659,247
2660,253
2661,236
2662,235
2663,235
2664,233
2665,253
2666,231
2667,284
2668,243
2669,212
2670,235
2671,241
2672,243
2673,238
2674,230
2675,223
2676,249
2677,220
2678,242
2679,207
2680,235
2681,211
2682,199
2683,234
2684,245
2685,226
2686,251
2687,231
2688,255
2689,281
2690,232
2691,306
2692,229
2693,241
2694,259
2695,235
2696,246
2697,235
2698,253
2699,204
2700,221
2701,247
2702,248
2703,240
2704,237
2705,263
2706,236
2707,242
2708,248
2709,235
2710,239
2711,229
2712,241
2713,235
2714,235
2715,212
2716,237
2717,217
2718,259
2719,235
2720,214
2721,229
2722,227
2723,225
2724,235
2725,218
2726,203
2727,204
2728,215
2729,229
2730,224
2731,252
2732,206
2733,214
2734,196
2735,222
2736,215
2737,216
2738,198
2739,234
2740,232
2741,237
2742,233
2743,226
2744,211
2745,216
2746,246
2747,227
2748,192
2749,203
2750,227
2751,234
2752,220
2753,237
2754,246
2755,249
2756,221
2757,207
2758,243
2759,247
2760,190
2761,262
2762,246
2763,228
2764,188
2765,234
2766,229
2767,236
2768,219
2769,263
2770,211
2771,207
2772,235
2773,220
2774,233
2775,210
2776,204
2777,184
2778,216
2779,228
2780,202
2781,195
2782,215
2783,202
2784,196
2785,231
2786,209
2787,220
2788,225
2789,216
2790,249
2791,226
2792,223
2793,211
2794,210
2795,215
2796,227
2797,178
2798,195
2799,212
2800,221
2801,211
2802,240
2803,219
2804,216
2805,288
2806,193
2807,233
2808,214
2809,199
2810,218
2811,211
2812,210
2813,234
2814,232
2815,202
2816,205
2817,251
2818,205
2819,196
2820,222
2821,220
2822,214
2823,210
2824,223
2825,213
2826,194
2827,231
2828,219
2829,221
2830,247
2831,263
2832,267
2833,207
2834,188
2835,208
2836,230
2837,236
2838,225
2839,243
2840,243
2841,254
2842,202
2843,230
2844,244
2845,217
2846,217
2847,207
2848,225
2849,231
2850,219
2851,250
2852,223
2853,196
2854,206
2855,221
2856,220
2857,206
2858,244
2859,255
2860,214
2861,229
2862,253
2863,232
2864,217
2865,231
2866,228
2867,224
2868,234
2869,198
2870,204
2871,209
2872,229
2873,198
2874,214
2875,195
2876,218
2877,196
2878,229
2879,201
2880,259
2881,226
2882,239
2883,245
2884,229
2885,225
2886,222
2887,230
2888,239
2889,198
2890,221
2891,254
2892,256
2893,189
2894,223
2895,191
2896,238
2897,243
2898,191
2899,192
2900,222
2901,206
2902,204
2903,220
2904,219
2905,188
2906,222
2907,256
2908,203
2909,225
2910,198
2911,203
2912,240
2913,226
2914,234
2915,211
2916,216
2917,218
2918,237
2919,171
2920,222
2921,212
2922,211
2923,212
2924,222
2925,224
2926,218
2927,226
2928,237
2929,242
2930,215
2931,218
2932,205
2933,225
2934,206
2935,265
2936,229
2937,202
2938,306
2939,187
2940,243
2941,234
2942,232
2943,201
2944,210
2945,213
2946,234
2947,217
2948,206
2949,248
2950,211
2951,221
2952,212
2953,219
2954,239
2955,217
2956,260
2957,236
2958,191
2959,235
2960,202
2961,236
2962,212
2963,201
2964,240
2965,228
2966,224
2967,225
2968,253
2969,226
2970,205
2971,207
2972,217
2973,215
2974,236
2975,205
2976,216
2977,189
2978,230
2979,245
2980,227
2981,235
2982,228
2983,217
2984,227
2985,241
2986,236
2987,195
2988,228
2989,237
2990,198
2991,237
2992,202
2993,223
2994,191
2995,228
2996,204
2997,192
2998,243
2999,238
