# Reward Formula: R_total = R_global / reward_scale
# R_global = w1*CompletedNorm - w2*AvgWaitNorm - w3*WIPNorm + w4*ThroughputDelta + w5*LoadBalance
# Coefficients: w1=3.0, w2=2.0, w3=0.0, w4=4.0, w5=0.3
# reward_scale=2.0
# LoadBalance: lambda_m=0.8, lambda_o=0.2
# CompletedNorm: fraction of jobs completed [0,1]
# AvgWaitNorm: normalized average wait time [0,1]
# WIPNorm: work-in-progress ratio [0,1]
# ThroughputDelta: change in completed jobs (normalized) - immediate feedback!
# LoadBalance: entropy-based load distribution [0,1] - higher is better
#
step,sim_time,CompletedNorm,AvgWaitNorm,WIPNorm,ThroughputDelta,LoadBalance,R_global,R_total
146,11.00,0.200000,0.047152,0.500000,0.000000,0.984000,0.800895,0.400448
147,12.00,0.200000,0.049438,0.500000,0.000000,0.979549,0.794988,0.397494
148,13.00,0.200000,0.052474,0.500000,0.000000,0.984501,0.790403,0.395201
149,14.00,0.200000,0.055510,0.500000,0.000000,0.983814,0.784125,0.392062
150,15.00,0.300000,0.055510,0.400000,0.100000,0.983814,1.484125,0.742062
151,16.00,0.300000,0.060688,0.400000,0.000000,0.980317,1.072719,0.536359
152,17.00,0.300000,0.060688,0.400000,0.000000,0.980317,1.072719,0.536359
153,18.00,0.300000,0.063724,0.400000,0.000000,0.982140,1.067194,0.533597
154,19.00,0.300000,0.063724,0.400000,0.000000,0.982140,1.067194,0.533597
155,20.00,0.300000,0.069260,0.400000,0.000000,0.972685,1.053286,0.526643
156,21.00,0.400000,0.069260,0.300000,0.100000,0.972685,1.753286,0.876643
157,22.00,0.400000,0.060602,0.400000,0.000000,0.972685,1.370601,0.685301
158,23.00,0.400000,0.055700,0.500000,0.000000,0.971856,1.380157,0.690079
159,24.00,0.400000,0.058303,0.500000,0.000000,0.962511,1.372147,0.686074
160,25.00,0.500000,0.060664,0.400000,0.100000,0.960802,2.066912,1.033456
161,26.00,0.500000,0.060664,0.400000,0.000000,0.960802,1.666912,0.833456
162,27.00,0.500000,0.062053,0.400000,0.000000,0.959574,1.663766,0.831883
163,28.00,0.500000,0.062053,0.400000,0.000000,0.959574,1.663766,0.831883
164,29.00,0.500000,0.064414,0.400000,0.000000,0.954599,1.657551,0.828776
165,30.00,0.500000,0.064414,0.400000,0.000000,0.954599,1.657551,0.828776
166,31.00,0.500000,0.066192,0.400000,0.000000,0.953122,1.653553,0.826776
167,32.00,0.500000,0.059573,0.500000,0.000000,0.953122,1.666791,0.833396
168,33.00,0.600000,0.062915,0.400000,0.100000,0.953122,2.360107,1.180054
169,34.00,0.600000,0.062915,0.400000,0.000000,0.953122,1.960107,0.980054
170,35.00,0.600000,0.066790,0.400000,0.000000,0.950154,1.951467,0.975733
171,36.00,0.600000,0.066790,0.400000,0.000000,0.950154,1.951467,0.975733
172,37.00,0.600000,0.066790,0.400000,0.000000,0.950154,1.951467,0.975733
173,38.00,0.700000,0.066790,0.300000,0.100000,0.950154,2.651467,1.325733
174,39.00,0.700000,0.066790,0.300000,0.000000,0.950154,2.251467,1.125733
175,40.00,0.700000,0.066790,0.300000,0.000000,0.950154,2.251467,1.125733
176,41.00,0.700000,0.066790,0.300000,0.000000,0.950154,2.251467,1.125733
177,42.00,0.700000,0.066790,0.300000,0.000000,0.950154,2.251467,1.125733
178,43.00,0.700000,0.066790,0.300000,0.000000,0.950154,2.251467,1.125733
179,44.00,0.700000,0.066790,0.300000,0.000000,0.950154,2.251467,1.125733
180,45.00,0.700000,0.066790,0.300000,0.000000,0.950154,2.251467,1.125733
181,46.00,0.700000,0.066790,0.300000,0.000000,0.950154,2.251467,1.125733
182,47.00,0.700000,0.066790,0.300000,0.000000,0.950154,2.251467,1.125733
183,48.00,0.700000,0.066790,0.300000,0.000000,0.950154,2.251467,1.125733
184,49.00,0.700000,0.066790,0.300000,0.000000,0.950154,2.251467,1.125733
185,50.00,0.700000,0.066790,0.300000,0.000000,0.950154,2.251467,1.125733
186,1.00,0.000000,0.000000,0.400000,0.000000,0.950154,0.285046,0.142523
187,3.00,0.000000,0.030000,0.500000,0.000000,0.955225,0.226568,0.113284
188,4.00,0.000000,0.030000,0.500000,0.000000,0.955225,0.226568,0.113284
189,5.00,0.000000,0.049000,0.500000,0.000000,0.957270,0.189181,0.094590
190,6.00,0.000000,0.066750,0.500000,0.000000,0.958266,0.153980,0.076990
191,7.00,0.000000,0.101950,0.500000,0.000000,0.952528,0.081859,0.040929
192,8.00,0.100000,0.121950,0.400000,0.100000,0.952528,0.741859,0.370929
193,9.00,0.100000,0.102875,0.500000,0.000000,0.954476,0.380593,0.190296
194,10.00,0.200000,0.090847,0.500000,0.100000,0.939650,1.100202,0.550101
195,11.00,0.200000,0.092367,0.500000,0.000000,0.954476,0.701609,0.350805
196,12.00,0.200000,0.094652,0.500000,0.000000,0.940658,0.692893,0.346446
197,13.00,0.200000,0.097688,0.500000,0.000000,0.956710,0.691637,0.345818
198,14.00,0.200000,0.104474,0.500000,0.000000,0.958444,0.678586,0.339293
199,15.00,0.300000,0.106260,0.400000,0.100000,0.957915,1.374856,0.687428
200,16.00,0.300000,0.106260,0.400000,0.000000,0.957915,0.974856,0.487428
201,17.00,0.300000,0.108045,0.400000,0.000000,0.955610,0.970592,0.485296
202,18.00,0.300000,0.108045,0.400000,0.000000,0.955610,0.970592,0.485296
203,19.00,0.300000,0.111081,0.400000,0.000000,0.963054,0.966754,0.483377
204,20.00,0.300000,0.111081,0.400000,0.000000,0.963054,0.966754,0.483377
205,21.00,0.400000,0.111081,0.300000,0.100000,0.963054,1.666754,0.833377
206,22.00,0.400000,0.097196,0.400000,0.000000,0.963054,1.294525,0.647262
207,23.00,0.400000,0.088228,0.500000,0.000000,0.967261,1.313723,0.656862
208,24.00,0.400000,0.090831,0.500000,0.000000,0.966265,1.308218,0.654109
209,25.00,0.500000,0.090831,0.400000,0.100000,0.966265,2.008218,1.004109
210,26.00,0.500000,0.092914,0.400000,0.000000,0.966643,1.604165,0.802082
211,27.00,0.500000,0.092914,0.400000,0.000000,0.966643,1.604165,0.802082
212,28.00,0.500000,0.098192,0.400000,0.000000,0.967553,1.593882,0.796941
213,29.00,0.500000,0.098192,0.400000,0.000000,0.967553,1.593882,0.796941
214,30.00,0.500000,0.102498,0.400000,0.000000,0.969121,1.585741,0.792871
215,31.00,0.500000,0.102498,0.400000,0.000000,0.969121,1.585741,0.792871
216,32.00,0.500000,0.092248,0.500000,0.000000,0.969121,1.606241,0.803120
217,33.00,0.500000,0.100090,0.500000,0.000000,0.970595,1.590999,0.795500
218,34.00,0.500000,0.100090,0.500000,0.000000,0.970595,1.590999,0.795500
219,35.00,0.600000,0.104840,0.400000,0.100000,0.968086,2.280746,1.140373
220,36.00,0.700000,0.104840,0.300000,0.100000,0.968086,2.580746,1.290373
221,37.00,0.700000,0.104840,0.300000,0.000000,0.968086,2.180746,1.090373
222,38.00,0.700000,0.104840,0.300000,0.000000,0.968086,2.180746,1.090373
223,39.00,0.700000,0.104840,0.300000,0.000000,0.968086,2.180746,1.090373
224,40.00,0.700000,0.104840,0.300000,0.000000,0.968086,2.180746,1.090373
225,41.00,0.700000,0.104840,0.300000,0.000000,0.968086,2.180746,1.090373
226,42.00,0.700000,0.104840,0.300000,0.000000,0.968086,2.180746,1.090373
227,43.00,0.700000,0.104840,0.300000,0.000000,0.968086,2.180746,1.090373
228,44.00,0.700000,0.104840,0.300000,0.000000,0.968086,2.180746,1.090373
229,45.00,0.700000,0.104840,0.300000,0.000000,0.968086,2.180746,1.090373
230,46.00,0.700000,0.104840,0.300000,0.000000,0.968086,2.180746,1.090373
231,47.00,0.700000,0.104840,0.300000,0.000000,0.968086,2.180746,1.090373
232,48.00,0.700000,0.104840,0.300000,0.000000,0.968086,2.180746,1.090373
233,49.00,0.700000,0.104840,0.300000,0.000000,0.968086,2.180746,1.090373
234,50.00,0.700000,0.104840,0.300000,0.000000,0.968086,2.180746,1.090373
235,1.00,0.000000,0.000000,0.400000,0.000000,0.968086,0.290426,0.145213
236,3.00,0.000000,0.020000,0.500000,0.000000,0.966491,0.249947,0.124974
237,5.00,0.100000,0.046650,0.400000,0.100000,0.955226,0.893268,0.446634
238,7.00,0.100000,0.054400,0.400000,0.000000,0.948660,0.475798,0.237899
239,8.00,0.100000,0.054400,0.400000,0.000000,0.948660,0.475798,0.237899
240,9.00,0.100000,0.052000,0.500000,0.000000,0.954738,0.482421,0.241211
241,10.00,0.100000,0.047240,0.600000,0.000000,0.964912,0.494995,0.247497
242,11.00,0.100000,0.048760,0.600000,0.000000,0.961904,0.491052,0.245526
243,13.00,0.100000,0.051795,0.600000,0.000000,0.960430,0.484538,0.242269
244,15.00,0.200000,0.061260,0.500000,0.100000,0.949965,1.162470,0.581235
245,16.00,0.200000,0.061260,0.500000,0.000000,0.949965,0.762470,0.381235
246,17.00,0.200000,0.066438,0.500000,0.000000,0.950135,0.752164,0.376082
247,18.00,0.200000,0.066438,0.500000,0.000000,0.950135,0.752164,0.376082
248,19.00,0.200000,0.066974,0.500000,0.000000,0.951177,0.751405,0.375703
249,20.00,0.200000,0.066974,0.500000,0.000000,0.951177,0.751405,0.375703
250,21.00,0.200000,0.072510,0.500000,0.000000,0.950135,0.740021,0.370011
251,22.00,0.300000,0.063446,0.500000,0.100000,0.950135,1.458149,0.729074
252,23.00,0.300000,0.058228,0.600000,0.000000,0.948659,1.068143,0.534071
253,24.00,0.300000,0.060831,0.600000,0.000000,0.950964,1.063628,0.531814
254,25.00,0.400000,0.063192,0.500000,0.100000,0.951560,1.759084,0.879542
255,26.00,0.400000,0.063192,0.500000,0.000000,0.951560,1.359084,0.679542
256,27.00,0.400000,0.068470,0.500000,0.000000,0.947475,1.347303,0.673652
257,28.00,0.400000,0.068470,0.500000,0.000000,0.947475,1.347303,0.673652
258,29.00,0.400000,0.070831,0.500000,0.000000,0.947806,1.342680,0.671340
259,30.00,0.400000,0.070831,0.500000,0.000000,0.947806,1.342680,0.671340
260,31.00,0.400000,0.072609,0.500000,0.000000,0.945566,1.338452,0.669226
261,32.00,0.400000,0.065348,0.600000,0.000000,0.945566,1.352974,0.676487
262,33.00,0.500000,0.068690,0.500000,0.100000,0.945566,2.046290,1.023145
263,34.00,0.500000,0.068690,0.500000,0.000000,0.945566,1.646290,0.823145
264,35.00,0.500000,0.070815,0.500000,0.000000,0.945405,1.641992,0.820996
265,37.00,0.500000,0.070815,0.500000,0.000000,0.945405,1.641992,0.820996
266,39.00,0.600000,0.070815,0.400000,0.100000,0.945405,2.341992,1.170996
267,41.00,0.600000,0.070815,0.400000,0.000000,0.945405,1.941992,0.970996
268,43.00,0.600000,0.070815,0.400000,0.000000,0.945405,1.941992,0.970996
269,45.00,0.600000,0.070815,0.400000,0.000000,0.945405,1.941992,0.970996
270,47.00,0.600000,0.070815,0.400000,0.000000,0.945405,1.941992,0.970996
271,49.00,0.600000,0.070815,0.400000,0.000000,0.945405,1.941992,0.970996
272,1.00,0.000000,0.000000,0.400000,0.000000,0.945405,0.283622,0.141811
273,3.00,0.000000,0.044000,0.500000,0.000000,0.946107,0.195832,0.097916
274,5.00,0.000000,0.059450,0.500000,0.000000,0.955994,0.167898,0.083949
275,7.00,0.100000,0.069450,0.400000,0.100000,0.955994,0.847898,0.423949
276,9.00,0.100000,0.057875,0.500000,0.000000,0.955994,0.471048,0.235524
277,10.00,0.100000,0.052275,0.600000,0.000000,0.962433,0.484179,0.242090
278,11.00,0.100000,0.053795,0.600000,0.000000,0.957119,0.479545,0.239773
279,13.00,0.100000,0.056831,0.600000,0.000000,0.960330,0.474437,0.237219
280,15.00,0.200000,0.083081,0.500000,0.100000,0.961755,1.122365,0.561182
281,16.00,0.200000,0.235760,0.500000,0.000000,0.962030,0.417090,0.208545
282,17.00,0.400000,0.244688,0.300000,0.200000,0.949007,1.795326,0.897663
283,18.00,0.400000,0.244688,0.300000,0.000000,0.949007,0.995326,0.497663
284,19.00,0.400000,0.245224,0.300000,0.000000,0.952844,0.995406,0.497703
285,20.00,0.400000,0.245224,0.300000,0.000000,0.952844,0.995406,0.497703
286,21.00,0.400000,0.249510,0.300000,0.000000,0.942565,0.983750,0.491875
287,22.00,0.500000,0.218321,0.300000,0.100000,0.942565,1.746128,0.873064
288,23.00,0.500000,0.195894,0.400000,0.000000,0.943672,1.391313,0.695657
289,25.00,0.600000,0.198498,0.300000,0.100000,0.936228,2.083873,1.041937
290,27.00,0.600000,0.200581,0.300000,0.000000,0.932094,1.678467,0.839233
291,29.00,0.600000,0.205859,0.300000,0.000000,0.933829,1.668431,0.834216
292,31.00,0.600000,0.208220,0.300000,0.000000,0.943470,1.666602,0.833301
293,32.00,0.600000,0.189523,0.400000,0.000000,0.942565,1.703724,0.851862
294,33.00,0.600000,0.192865,0.400000,0.000000,0.942565,1.697040,0.848520
295,34.00,0.700000,0.192865,0.300000,0.100000,0.942565,2.397040,1.198520
296,35.00,0.700000,0.197615,0.300000,0.000000,0.936837,1.985822,0.992911
297,37.00,0.800000,0.197615,0.200000,0.100000,0.936837,2.685822,1.342911
298,39.00,0.800000,0.197615,0.200000,0.000000,0.936837,2.285822,1.142911
299,41.00,0.800000,0.197615,0.200000,0.000000,0.936837,2.285822,1.142911
300,43.00,0.800000,0.197615,0.200000,0.000000,0.936837,2.285822,1.142911
301,45.00,0.800000,0.197615,0.200000,0.000000,0.936837,2.285822,1.142911
302,47.00,0.800000,0.197615,0.200000,0.000000,0.936837,2.285822,1.142911
303,49.00,0.800000,0.197615,0.200000,0.000000,0.936837,2.285822,1.142911
304,1.00,0.000000,0.000000,0.400000,0.000000,0.936837,0.281051,0.140526
305,3.00,0.000000,0.020000,0.500000,0.000000,0.942814,0.242844,0.121422
306,5.00,0.000000,0.031200,0.500000,0.000000,0.947005,0.221702,0.110851
307,7.00,0.200000,0.034400,0.300000,0.200000,0.942136,1.613841,0.806920
308,9.00,0.200000,0.028667,0.400000,0.000000,0.942136,0.825307,0.412654
309,10.00,0.200000,0.027240,0.500000,0.000000,0.945104,0.829052,0.414526
310,11.00,0.200000,0.028760,0.500000,0.000000,0.939128,0.824219,0.412110
311,13.00,0.200000,0.031045,0.500000,0.000000,0.937882,0.819274,0.409637
312,15.00,0.300000,0.043010,0.400000,0.100000,0.925425,1.491609,0.745804
313,17.00,0.300000,0.044795,0.400000,0.000000,0.930917,1.089684,0.544842
314,19.00,0.300000,0.047831,0.400000,0.000000,0.930917,1.083613,0.541807
315,21.00,0.400000,0.050867,0.300000,0.100000,0.922667,1.775067,0.887533
316,22.00,0.400000,0.044508,0.400000,0.000000,0.922667,1.387783,0.693892
317,23.00,0.400000,0.041394,0.500000,0.000000,0.931936,1.396792,0.698396
318,25.00,0.500000,0.043998,0.400000,0.100000,0.934075,2.092228,1.046114
319,27.00,0.500000,0.044136,0.400000,0.000000,0.934075,1.691950,0.845975
320,29.00,0.500000,0.049414,0.400000,0.000000,0.927048,1.679286,0.839643
321,31.00,0.500000,0.051775,0.400000,0.000000,0.927186,1.674605,0.837303
322,32.00,0.500000,0.046598,0.500000,0.000000,0.927186,1.684960,0.842480
323,33.00,0.500000,0.054440,0.500000,0.000000,0.924776,1.668553,0.834277
324,34.00,0.500000,0.054440,0.500000,0.000000,0.924776,1.668553,0.834277
