# v4 Reward Formula: R_total = R_global
# R_global = w1*CompletedNorm - w2*AvgWaitNorm - w3*WIPNorm + w4*ThroughputDelta + w5*LoadBalance
# Coefficients: w1=1.0, w2=0.6, w3=0.3, w4=5.0 (scaled up!), w5=0.4
# CompletedNorm: fraction of jobs completed [0,1]
# AvgWaitNorm: normalized average wait time [0,1]
# WIPNorm: work-in-progress ratio [0,1]
# ThroughputDelta: change in completed jobs (normalized) - immediate feedback!
# LoadBalance: entropy-based load distribution [0,1] - higher is better
#
step,sim_time,CompletedNorm,AvgWaitNorm,WIPNorm,ThroughputDelta,LoadBalance,R_global,R_total
32,44.00,0.857143,0.037236,0.142857,0.071429,0.942296,1.168862,0.023377
33,46.00,0.866667,0.034874,0.133333,0.066667,0.947596,1.184780,0.023696
34,47.00,0.866667,0.034874,0.133333,0.000000,0.944249,1.183442,0.023669
35,49.00,0.866667,0.036243,0.133333,0.000000,0.955905,1.187283,0.023746
36,51.00,0.937500,0.034091,0.062500,0.125000,0.955931,1.280668,0.025613
37,53.00,0.937500,0.034396,0.062500,0.000000,0.966865,1.284858,0.025697
38,55.00,0.941176,0.032623,0.058824,0.058824,0.975374,1.294105,0.025882
39,58.00,0.944444,0.031060,0.055556,0.055556,0.979580,1.300974,0.026019
40,60.00,0.944444,0.031613,0.055556,0.000000,0.973021,1.298018,0.025960
41,63.00,0.944444,0.032044,0.055556,0.000000,0.973021,1.297760,0.025955
42,66.00,0.947368,0.030739,0.052632,0.052632,0.964374,1.298885,0.025978
43,68.00,0.947368,0.030786,0.052632,0.000000,0.969147,1.300766,0.026015
44,69.00,0.900000,0.029547,0.100000,0.000000,0.973214,1.241557,0.024831
45,70.00,0.900000,0.029790,0.100000,0.000000,0.979773,1.244035,0.024881
46,71.00,0.900000,0.029950,0.100000,0.000000,0.985621,1.246278,0.024926
47,72.00,0.904762,0.028810,0.095238,0.047619,0.981175,1.251375,0.025027
48,74.00,0.904762,0.028896,0.095238,0.000000,0.981175,1.251323,0.025026
49,75.00,0.863636,0.027776,0.136364,0.000000,0.982949,1.199241,0.023985
50,76.00,0.869565,0.027043,0.130435,0.043478,0.975755,1.204511,0.024090
51,77.00,0.869565,0.027116,0.130435,0.000000,0.980838,1.206500,0.024130
52,78.00,0.869565,0.027301,0.130435,0.000000,0.980838,1.206389,0.024128
53,79.00,0.869565,0.027572,0.130435,0.000000,0.983528,1.207303,0.024146
54,80.00,0.869565,0.027909,0.130435,0.000000,0.978445,1.205067,0.024101
55,81.00,0.833333,0.026851,0.166667,0.000000,0.983528,1.160634,0.023213
56,82.00,0.875000,0.027028,0.125000,0.041667,0.983528,1.214695,0.024294
57,86.00,0.960000,0.026742,0.040000,0.120000,0.983721,1.325443,0.026509
58,88.00,0.960000,0.026875,0.040000,0.000000,0.981368,1.324422,0.026488
59,90.00,0.960000,0.027045,0.040000,0.000000,0.980747,1.324072,0.026481
60,92.00,0.960000,0.027145,0.040000,0.000000,0.978057,1.322935,0.026459
61,94.00,0.923077,0.026467,0.076923,0.000000,0.975386,1.274274,0.025485
62,95.00,0.923077,0.026617,0.076923,0.000000,0.972655,1.273092,0.025462
63,96.00,0.923077,0.026761,0.076923,0.000000,0.978302,1.275264,0.025505
64,98.00,0.961538,0.027127,0.038462,0.038462,0.982893,1.326881,0.026538
65,100.00,0.961538,0.027196,0.038462,0.000000,0.985111,1.327727,0.026555
66,115.00,0.962963,0.026346,0.037037,0.037037,0.985111,1.330088,0.026602
67,117.00,0.928571,0.025503,0.071429,0.000000,0.986218,1.286328,0.025727
68,118.00,0.896552,0.024706,0.103448,0.000000,0.980369,1.242842,0.024857
69,119.00,0.896552,0.025086,0.103448,0.000000,0.981017,1.242872,0.024857
70,120.00,0.896552,0.025354,0.103448,0.000000,0.982124,1.243155,0.024863
71,121.00,0.896552,0.025707,0.103448,0.000000,0.988641,1.245550,0.024911
72,124.00,0.966667,0.024875,0.033333,0.100000,0.989457,1.337524,0.026750
73,127.00,0.967742,0.024102,0.032258,0.032258,0.990362,1.339748,0.026795
74,129.00,0.937500,0.023549,0.062500,0.000000,0.990362,1.300765,0.026015
75,131.00,0.937500,0.023679,0.062500,0.000000,0.986265,1.299048,0.025981
76,132.00,0.909091,0.023090,0.090909,0.000000,0.984893,1.261921,0.025238
77,133.00,0.909091,0.023253,0.090909,0.000000,0.981873,1.260615,0.025212
78,134.00,0.882353,0.022622,0.117647,0.000000,0.982217,1.226372,0.024527
79,135.00,0.911765,0.022729,0.088235,0.029412,0.983213,1.264942,0.025299
80,136.00,0.911765,0.023008,0.088235,0.000000,0.973791,1.261005,0.025220
81,137.00,0.911765,0.023589,0.088235,0.000000,0.977534,1.262154,0.025243
82,138.00,0.888889,0.022348,0.111111,0.027778,0.978529,1.233558,0.024671
83,140.00,0.868421,0.021816,0.131579,0.026316,0.976361,1.206402,0.024128
84,141.00,0.846154,0.021257,0.153846,0.000000,0.963714,1.172731,0.023455
85,142.00,0.846154,0.022178,0.153846,0.000000,0.960503,1.170895,0.023418
86,143.00,0.846154,0.022306,0.153846,0.000000,0.948357,1.165959,0.023319
87,144.00,0.871795,0.023232,0.128205,0.025641,0.942480,1.196386,0.023928
88,145.00,0.850000,0.023697,0.150000,0.000000,0.944917,1.168749,0.023375
89,146.00,0.850000,0.024844,0.150000,0.000000,0.922118,1.158941,0.023179
90,147.00,0.850000,0.024844,0.150000,0.000000,0.917644,1.157152,0.023143
91,148.00,0.850000,0.026062,0.150000,0.000000,0.899657,1.149226,0.022985
92,149.00,0.850000,0.026156,0.150000,0.000000,0.896195,1.147785,0.022956
93,150.00,0.850000,0.027294,0.150000,0.000000,0.872060,1.137448,0.022749
94,151.00,0.850000,0.027356,0.150000,0.000000,0.827467,1.119573,0.022391
95,152.00,0.850000,0.028651,0.150000,0.000000,0.790587,1.104044,0.022081
96,153.00,0.829268,0.030128,0.170732,0.000000,0.770435,1.068146,0.021363
97,154.00,0.853659,0.032383,0.146341,0.024390,0.770435,1.098500,0.021970
98,155.00,0.853659,0.032745,0.146341,0.000000,0.752214,1.090995,0.021820
99,156.00,0.853659,0.033049,0.146341,0.000000,0.767130,1.096779,0.021936
100,157.00,0.878049,0.034423,0.121951,0.024390,0.747860,1.119954,0.022399
101,158.00,0.878049,0.034423,0.121951,0.000000,0.719211,1.108494,0.022170
102,159.00,0.880952,0.034865,0.119048,0.023810,0.707711,1.107404,0.022148
103,160.00,0.880952,0.037032,0.119048,0.000000,0.788019,1.138227,0.022765
104,161.00,0.880952,0.037489,0.119048,0.000000,0.788019,1.137953,0.022759
105,162.00,0.880952,0.037614,0.119048,0.000000,0.739175,1.118340,0.022367
106,163.00,0.904762,0.038597,0.095238,0.023810,0.792126,1.169883,0.023398
107,165.00,0.928571,0.038823,0.071429,0.023810,0.787643,1.198906,0.023978
108,168.00,0.952381,0.040086,0.047619,0.023810,0.792623,1.231093,0.024622
109,169.00,0.952381,0.040300,0.047619,0.000000,0.791996,1.230713,0.024614
110,170.00,0.952381,0.040479,0.047619,0.000000,0.815295,1.239926,0.024799
111,172.00,0.953488,0.039636,0.046512,0.023256,0.815295,1.241871,0.024837
112,173.00,0.953488,0.039702,0.046512,0.000000,0.830939,1.248090,0.024962
113,174.00,0.931818,0.038964,0.068182,0.000000,0.850312,1.228110,0.024562
114,176.00,0.933333,0.038202,0.066667,0.022222,0.857396,1.233370,0.024667
115,177.00,0.933333,0.038385,0.066667,0.000000,0.876360,1.240846,0.024817
116,178.00,0.933333,0.038785,0.066667,0.000000,0.901367,1.250609,0.025012
117,179.00,0.933333,0.038880,0.066667,0.000000,0.905034,1.252019,0.025040
118,180.00,0.933333,0.038951,0.066667,0.000000,0.905034,1.251976,0.025040
119,181.00,0.933333,0.039034,0.066667,0.000000,0.910030,1.253925,0.025078
120,183.00,0.955556,0.039768,0.044444,0.022222,0.924053,1.287983,0.025760
121,185.00,0.977778,0.039968,0.022222,0.022222,0.936125,1.321580,0.026432
122,195.00,0.978261,0.039311,0.021739,0.021739,0.941743,1.324850,0.026497
123,197.00,0.957447,0.038668,0.042553,0.000000,0.936301,1.296000,0.025920
124,199.00,0.958333,0.037979,0.041667,0.020833,0.936301,1.297566,0.025951
125,1.00,0.000000,0.000000,0.400000,0.000000,0.932355,0.252942,0.005059
126,2.00,0.000000,0.004000,0.500000,0.000000,0.935702,0.221881,0.004438
127,3.00,0.000000,0.009850,0.500000,0.000000,0.932355,0.217032,0.004341
128,4.00,0.000000,0.010000,0.500000,0.000000,0.935642,0.218257,0.004365
129,5.00,0.000000,0.024600,0.500000,0.000000,0.931975,0.208030,0.004161
130,6.00,0.000000,0.020500,0.600000,0.000000,0.933662,0.181165,0.003623
131,7.00,0.100000,0.020571,0.600000,0.100000,0.935961,0.282042,0.005641
132,8.00,0.100000,0.027154,0.600000,0.000000,0.927337,0.274642,0.005493
133,9.00,0.100000,0.029826,0.600000,0.000000,0.921383,0.270658,0.005413
134,10.00,0.100000,0.035588,0.600000,0.000000,0.911296,0.263166,0.005263
135,11.00,0.100000,0.038095,0.600000,0.000000,0.919309,0.264867,0.005297
136,12.00,0.100000,0.038702,0.600000,0.000000,0.901388,0.257334,0.005147
137,13.00,0.100000,0.044895,0.600000,0.000000,0.869363,0.240808,0.004816
138,14.00,0.100000,0.040471,0.700000,0.000000,0.835317,0.199845,0.003997
139,15.00,0.300000,0.041891,0.600000,0.200000,0.793580,0.412298,0.008246
140,16.00,0.300000,0.043549,0.600000,0.000000,0.732364,0.386816,0.007736
141,17.00,0.500000,0.046973,0.400000,0.200000,0.729304,0.643538,0.012871
142,19.00,0.500000,0.061195,0.400000,0.000000,0.744472,0.641072,0.012821
143,20.00,0.600000,0.061725,0.400000,0.100000,0.742075,0.739795,0.014796
144,22.00,0.700000,0.064118,0.300000,0.100000,0.791284,0.888043,0.017761
145,24.00,0.900000,0.064543,0.100000,0.200000,0.804905,1.153236,0.023065
146,26.00,0.900000,0.065218,0.100000,0.000000,0.806224,1.153359,0.023067
147,28.00,0.900000,0.065643,0.100000,0.000000,0.829713,1.162499,0.023250
148,32.00,0.909091,0.060062,0.090909,0.090909,0.821185,1.174255,0.023485
149,34.00,0.833333,0.055318,0.166667,0.000000,0.831755,1.082845,0.021657
150,35.00,0.833333,0.055493,0.166667,0.000000,0.821185,1.078511,0.021570
151,37.00,0.769231,0.051378,0.230769,0.000000,0.829510,1.000977,0.020020
152,39.00,0.714286,0.050059,0.285714,0.000000,0.873617,0.947983,0.018960
153,40.00,0.714286,0.050290,0.285714,0.000000,0.876654,0.949059,0.018981
154,42.00,0.785714,0.052436,0.214286,0.071429,0.890228,1.046058,0.020921
155,44.00,0.785714,0.053136,0.214286,0.000000,0.890228,1.045638,0.020913
156,46.00,0.866667,0.051414,0.133333,0.133333,0.910004,1.159820,0.023196
157,48.00,0.866667,0.051983,0.133333,0.000000,0.914426,1.161247,0.023225
158,50.00,0.933333,0.052200,0.066667,0.066667,0.904870,1.243961,0.024879
159,51.00,0.875000,0.049050,0.125000,0.000000,0.903106,1.169312,0.023386
160,53.00,0.937500,0.049355,0.062500,0.062500,0.909735,1.253031,0.025061
161,55.00,0.882353,0.046640,0.117647,0.000000,0.912316,1.184001,0.023680
162,58.00,0.944444,0.044299,0.055556,0.111111,0.912316,1.266125,0.025323
163,60.00,0.944444,0.044852,0.055556,0.000000,0.920160,1.268931,0.025379
164,62.00,0.944444,0.045186,0.055556,0.000000,0.938714,1.276152,0.025523
165,66.00,0.947368,0.042939,0.052632,0.052632,0.940531,1.282028,0.025641
166,68.00,0.947368,0.042986,0.052632,0.000000,0.941361,1.282332,0.025647
167,69.00,0.900000,0.041049,0.100000,0.000000,0.942666,1.222437,0.024449
168,71.00,0.900000,0.041293,0.100000,0.000000,0.942666,1.222291,0.024446
169,72.00,0.857143,0.040124,0.142857,0.000000,0.951131,1.170663,0.023413
170,74.00,0.904762,0.040210,0.095238,0.047619,0.957690,1.235140,0.024703
171,75.00,0.863636,0.038508,0.136364,0.000000,0.949917,1.179589,0.023592
172,76.00,0.869565,0.036938,0.130435,0.043478,0.950682,1.188545,0.023771
173,77.00,0.869565,0.037012,0.130435,0.000000,0.960856,1.192570,0.023851
174,78.00,0.869565,0.037816,0.130435,0.000000,0.960063,1.191770,0.023835
175,79.00,0.869565,0.038001,0.130435,0.000000,0.960073,1.191664,0.023833
176,80.00,0.869565,0.038414,0.130435,0.000000,0.955867,1.189733,0.023795
177,81.00,0.833333,0.037115,0.166667,0.000000,0.956920,1.143832,0.022877
178,82.00,0.875000,0.037204,0.125000,0.041667,0.949698,1.195056,0.023901
179,86.00,0.960000,0.036056,0.040000,0.120000,0.951362,1.306911,0.026138
180,88.00,0.960000,0.036189,0.040000,0.000000,0.952025,1.307097,0.026142
181,90.00,0.960000,0.036317,0.040000,0.000000,0.952025,1.307020,0.026140
182,92.00,0.960000,0.036417,0.040000,0.000000,0.951555,1.306771,0.026135
183,94.00,0.923077,0.035113,0.076923,0.000000,0.958207,1.262215,0.025244
184,95.00,0.923077,0.035263,0.076923,0.000000,0.966855,1.265584,0.025312
185,96.00,0.923077,0.035273,0.076923,0.000000,0.966482,1.265429,0.025309
186,98.00,0.961538,0.035638,0.038462,0.038462,0.969650,1.316477,0.026330
187,100.00,0.961538,0.035707,0.038462,0.000000,0.970002,1.316576,0.026332
188,115.00,0.962963,0.034542,0.037037,0.037037,0.963852,1.316667,0.026333
189,117.00,0.928571,0.033407,0.071429,0.000000,0.963852,1.272640,0.025453
190,118.00,0.896552,0.032337,0.103448,0.000000,0.969701,1.233996,0.024680
191,119.00,0.896552,0.032717,0.103448,0.000000,0.972168,1.234754,0.024695
192,120.00,0.896552,0.032985,0.103448,0.000000,0.971306,1.234249,0.024685
193,121.00,0.896552,0.033131,0.103448,0.000000,0.977644,1.236696,0.024734
194,122.00,0.896552,0.033217,0.103448,0.000000,0.983382,1.238939,0.024779
195,123.00,0.931034,0.033217,0.068966,0.034483,0.985116,1.284461,0.025689
196,124.00,0.933333,0.032110,0.066667,0.033333,0.982330,1.286999,0.025740
197,125.00,0.933333,0.032140,0.066667,0.000000,0.985116,1.288096,0.025762
198,126.00,0.966667,0.032140,0.033333,0.033333,0.983382,1.330735,0.026615
199,127.00,0.935484,0.031103,0.064516,0.000000,0.980212,1.289552,0.025791
200,129.00,0.937500,0.032816,0.062500,0.031250,0.972228,1.287952,0.025759
201,132.00,0.909091,0.032054,0.090909,0.000000,0.970580,1.250818,0.025016
202,133.00,0.909091,0.032482,0.090909,0.000000,0.969765,1.250235,0.025005
203,134.00,0.882353,0.031777,0.117647,0.000000,0.966591,1.214629,0.024293
204,135.00,0.882353,0.031936,0.117647,0.000000,0.961416,1.212463,0.024249
205,136.00,0.911765,0.031995,0.088235,0.029412,0.962231,1.250990,0.025020
206,138.00,0.888889,0.030482,0.111111,0.027778,0.966685,1.223940,0.024479
207,140.00,0.842105,0.029311,0.157895,0.000000,0.973263,1.166455,0.023329
208,141.00,0.820513,0.029550,0.179487,0.000000,0.957767,1.132044,0.022641
209,142.00,0.820513,0.029736,0.179487,0.000000,0.951484,1.129419,0.022588
210,143.00,0.820513,0.030471,0.179487,0.000000,0.928559,1.119808,0.022396
211,144.00,0.846154,0.031198,0.153846,0.025641,0.863228,1.126572,0.022531
212,145.00,0.825000,0.031400,0.175000,0.000000,0.841441,1.090237,0.021805
213,146.00,0.850000,0.032231,0.150000,0.025000,0.806934,1.108435,0.022169
214,147.00,0.850000,0.032469,0.150000,0.000000,0.803722,1.107008,0.022140
215,148.00,0.875000,0.034451,0.125000,0.025000,0.794147,1.134488,0.022690
216,149.00,0.875000,0.035589,0.125000,0.000000,0.792623,1.133196,0.022664
217,150.00,0.875000,0.035801,0.125000,0.000000,0.802579,1.137051,0.022741
218,151.00,0.875000,0.037046,0.125000,0.000000,0.811675,1.139942,0.022799
219,152.00,0.875000,0.037152,0.125000,0.000000,0.786604,1.129850,0.022597
220,153.00,0.853659,0.036374,0.146341,0.000000,0.750312,1.088057,0.021761
221,154.00,0.853659,0.036374,0.146341,0.000000,0.718287,1.075246,0.021505
222,155.00,0.853659,0.036947,0.146341,0.000000,0.677291,1.058504,0.021170
223,156.00,0.853659,0.037773,0.146341,0.000000,0.678754,1.058594,0.021172
224,157.00,0.853659,0.038224,0.146341,0.000000,0.696467,1.065409,0.021308
225,158.00,0.853659,0.038419,0.146341,0.000000,0.713826,1.072235,0.021445
226,159.00,0.880952,0.039717,0.119048,0.047619,0.752602,1.122448,0.022449
227,160.00,0.880952,0.040420,0.119048,0.000000,0.725736,1.111281,0.022226
228,161.00,0.904762,0.040521,0.095238,0.023810,0.732253,1.144779,0.022896
229,162.00,0.904762,0.041137,0.095238,0.000000,0.751297,1.152027,0.023041
230,163.00,0.904762,0.041239,0.095238,0.000000,0.748546,1.150866,0.023017
231,164.00,0.904762,0.041239,0.095238,0.000000,0.748546,1.150866,0.023017
232,166.00,0.952381,0.046362,0.047619,0.047619,0.785856,1.224620,0.024492
233,168.00,0.952381,0.046463,0.047619,0.000000,0.807190,1.233093,0.024662
234,170.00,0.976190,0.046750,0.023810,0.023810,0.834740,1.274894,0.025498
235,172.00,0.976744,0.045721,0.023256,0.023256,0.823949,1.271914,0.025438
236,174.00,0.954545,0.044746,0.045455,0.000000,0.837547,1.249080,0.024982
237,176.00,0.933333,0.043963,0.066667,0.000000,0.859216,1.230642,0.024613
238,177.00,0.933333,0.044622,0.066667,0.000000,0.870577,1.234791,0.024696
239,178.00,0.933333,0.044822,0.066667,0.000000,0.888796,1.241959,0.024839
240,179.00,0.933333,0.044871,0.066667,0.000000,0.887324,1.241340,0.024827
241,180.00,0.933333,0.045071,0.066667,0.000000,0.876395,1.236849,0.024737
242,181.00,0.933333,0.045388,0.066667,0.000000,0.889931,1.242073,0.024841
243,182.00,0.933333,0.045471,0.066667,0.000000,0.895385,1.244205,0.024884
244,183.00,0.933333,0.045688,0.066667,0.000000,0.907286,1.248835,0.024977
245,184.00,0.955556,0.045782,0.044444,0.022222,0.922288,1.283668,0.025673
246,195.00,0.978261,0.044879,0.021739,0.043478,0.928050,1.316032,0.026321
247,197.00,0.957447,0.044118,0.042553,0.000000,0.940122,1.294258,0.025885
248,199.00,0.958333,0.043316,0.041667,0.020833,0.940122,1.295892,0.025918
249,1.00,0.000000,0.000000,0.400000,0.000000,0.948551,0.259420,0.005188
250,2.00,0.000000,0.006000,0.500000,0.000000,0.945800,0.224720,0.004494
251,3.00,0.000000,0.006000,0.500000,0.000000,0.945800,0.224720,0.004494
252,4.00,0.000000,0.015160,0.500000,0.000000,0.949149,0.220564,0.004411
253,5.00,0.000000,0.020160,0.500000,0.000000,0.932625,0.210954,0.004219
254,6.00,0.000000,0.018508,0.600000,0.000000,0.917876,0.176045,0.003521
255,7.00,0.000000,0.015864,0.700000,0.000000,0.920869,0.148829,0.002977
256,8.00,0.100000,0.019459,0.600000,0.100000,0.929181,0.279997,0.005600
257,9.00,0.100000,0.021145,0.600000,0.000000,0.928015,0.278519,0.005570
258,10.00,0.100000,0.028931,0.600000,0.000000,0.929838,0.274577,0.005492
259,11.00,0.200000,0.030216,0.500000,0.100000,0.919357,0.399613,0.007992
260,12.00,0.200000,0.030216,0.500000,0.000000,0.884404,0.385632,0.007713
261,13.00,0.200000,0.032788,0.500000,0.000000,0.835407,0.364490,0.007290
262,14.00,0.300000,0.030658,0.500000,0.100000,0.846070,0.470033,0.009401
263,15.00,0.300000,0.027758,0.600000,0.000000,0.826513,0.433950,0.008679
264,16.00,0.400000,0.029250,0.500000,0.100000,0.795675,0.550720,0.011014
265,17.00,0.500000,0.030417,0.400000,0.100000,0.785139,0.675805,0.013516
266,18.00,0.500000,0.043167,0.400000,0.000000,0.767791,0.661216,0.013224
267,19.00,0.500000,0.043500,0.400000,0.000000,0.764217,0.659586,0.013192
268,20.00,0.500000,0.039580,0.500000,0.000000,0.771611,0.634896,0.012698
269,21.00,0.700000,0.039998,0.300000,0.200000,0.766958,0.892784,0.017856
270,22.00,0.700000,0.055973,0.300000,0.000000,0.773702,0.885897,0.017718
271,23.00,0.700000,0.056923,0.300000,0.000000,0.790596,0.892084,0.017842
272,32.00,0.909091,0.052298,0.090909,0.272727,0.817409,1.177403,0.023548
273,34.00,0.833333,0.048201,0.166667,0.000000,0.834275,1.088122,0.021762
274,35.00,0.833333,0.048376,0.166667,0.000000,0.853239,1.095603,0.021912
275,36.00,0.833333,0.048543,0.166667,0.000000,0.831973,1.086997,0.021740
276,37.00,0.769231,0.045001,0.230769,0.000000,0.820989,1.001395,0.020028
277,38.00,0.769231,0.045517,0.230769,0.000000,0.837441,1.007666,0.020153
278,39.00,0.714286,0.042394,0.285714,0.000000,0.862658,0.948198,0.018964
279,40.00,0.714286,0.042394,0.285714,0.000000,0.862658,0.948198,0.018964
280,41.00,0.714286,0.043912,0.285714,0.000000,0.851122,0.942673,0.018853
281,42.00,0.714286,0.044555,0.285714,0.000000,0.839120,0.937486,0.018750
282,43.00,0.785714,0.044555,0.214286,0.071429,0.837312,1.029620,0.020592
283,44.00,0.785714,0.049804,0.214286,0.000000,0.840484,1.027740,0.020555
284,45.00,0.857143,0.050590,0.142857,0.071429,0.860669,1.128199,0.022564
285,46.00,0.800000,0.047337,0.200000,0.000000,0.874687,1.061472,0.021229
286,47.00,0.800000,0.047621,0.200000,0.000000,0.875370,1.061575,0.021232
287,48.00,0.800000,0.048857,0.200000,0.000000,0.875370,1.060834,0.021217
288,50.00,0.933333,0.048990,0.066667,0.133333,0.880301,1.236060,0.024721
289,51.00,0.875000,0.046041,0.125000,0.000000,0.893587,1.167310,0.023346
290,54.00,0.937500,0.046346,0.062500,0.062500,0.900861,1.251287,0.025026
291,55.00,0.882353,0.044149,0.117647,0.000000,0.914194,1.186247,0.023725
292,58.00,0.944444,0.041946,0.055556,0.111111,0.923699,1.272090,0.025442
293,60.00,0.944444,0.042499,0.055556,0.000000,0.911104,1.266720,0.025334
294,62.00,0.944444,0.042930,0.055556,0.000000,0.923699,1.271499,0.025430
295,66.00,0.947368,0.040802,0.052632,0.052632,0.920150,1.275158,0.025503
296,68.00,0.947368,0.040849,0.052632,0.000000,0.914401,1.272830,0.025457
297,69.00,0.900000,0.039194,0.100000,0.000000,0.926800,1.217203,0.024344
298,70.00,0.900000,0.039438,0.100000,0.000000,0.920145,1.214395,0.024288
299,71.00,0.900000,0.039650,0.100000,0.000000,0.922787,1.215325,0.024306
300,72.00,0.904762,0.038131,0.095238,0.047619,0.914136,1.218966,0.024379
301,74.00,0.904762,0.038217,0.095238,0.000000,0.912890,1.218416,0.024368
302,75.00,0.863636,0.036526,0.136364,0.000000,0.911579,1.165443,0.023309
303,76.00,0.869565,0.035043,0.130435,0.043478,0.901103,1.169850,0.023397
304,77.00,0.869565,0.035116,0.130435,0.000000,0.911579,1.173997,0.023480
305,78.00,0.869565,0.035453,0.130435,0.000000,0.899868,1.169110,0.023382
306,79.00,0.869565,0.036257,0.130435,0.000000,0.909092,1.172317,0.023446
307,80.00,0.869565,0.036257,0.130435,0.000000,0.901965,1.169466,0.023389
308,81.00,0.833333,0.035726,0.166667,0.000000,0.909720,1.125786,0.022516
309,83.00,0.958333,0.035992,0.041667,0.125000,0.919676,1.292109,0.025842
310,86.00,0.960000,0.034922,0.040000,0.040000,0.907210,1.289931,0.025799
311,88.00,0.960000,0.035055,0.040000,0.000000,0.903432,1.288340,0.025767
312,90.00,0.960000,0.035225,0.040000,0.000000,0.895515,1.285071,0.025701
313,92.00,0.960000,0.035605,0.040000,0.000000,0.883766,1.280143,0.025603
314,94.00,0.923077,0.034601,0.076923,0.000000,0.891592,1.235876,0.024718
315,95.00,0.923077,0.034752,0.076923,0.000000,0.877574,1.230179,0.024604
316,96.00,0.923077,0.034761,0.076923,0.000000,0.888073,1.234373,0.024687
317,98.00,0.961538,0.035127,0.038462,0.038462,0.888485,1.284318,0.025686
318,101.00,0.961538,0.035196,0.038462,0.000000,0.885000,1.282883,0.025658
319,115.00,0.962963,0.033902,0.037037,0.037037,0.880697,1.283790,0.025676
320,117.00,0.928571,0.032789,0.071429,0.000000,0.891625,1.244120,0.024882
321,118.00,0.896552,0.031740,0.103448,0.000000,0.891625,1.203123,0.024062
322,119.00,0.896552,0.032121,0.103448,0.000000,0.907510,1.209249,0.024185
323,120.00,0.896552,0.032388,0.103448,0.000000,0.888471,1.201473,0.024029
324,121.00,0.896552,0.032862,0.103448,0.000000,0.907297,1.208719,0.024174
325,124.00,0.966667,0.031909,0.033333,0.100000,0.912402,1.302482,0.026050
